page,burst_time
P0,12
P1,8
P2,11
P3,6
P4,8
P5,5
P6,20
P7,14
P8,14
P9,4
P10,15
P11,2
P12,11
P13,16
P14,11
P15,6
P16,6
P17,2
P18,20
P19,17
P20,10
P21,10
P22,4
P23,11
P24,16
P25,16
P26,16
P27,16
P28,7
P29,8
P30,5
P31,20
P32,11
P33,15
P34,20
P35,10
P36,17
P37,15
P38,11
P39,16
P40,5
P41,12
P42,15
P43,6
P44,17
P45,9
P46,11
P47,7
P48,14
P49,19
P50,3
P51,17
P52,2
P53,3
P54,18
P55,16
P56,19
P57,13
P58,18
P59,12
P60,3
P61,19
P62,3
P63,15
P64,20
P65,5
P66,16
P67,5
P68,7
P69,15
P70,2
P71,15
P72,15
P73,19
P74,6
P75,13
P76,3
P77,17
P78,18
P79,2
P80,7
P81,19
P82,4
P83,7
P84,6
P85,19
P86,16
P87,4
P88,12
P89,20
P90,7
P91,8
P92,9
P93,4
P94,8
P95,20
P96,16
P97,10
P98,16
P99,4
