process,arrival_time,burst_time
P0,37,1
P1,10,19
P2,84,4
P3,64,8
P4,11,18
P5,30,19
P6,12,17
P7,76,10
P8,40,2
P9,44,4
P10,64,5
P11,8,4
P12,73,10
P13,97,6
P14,55,15
P15,52,2
P16,25,12
P17,8,10
P18,9,3
P19,25,3
P20,65,12
P21,42,8
P22,31,12
P23,18,1
P24,78,6
P25,40,19
P26,67,18
P27,87,15
P28,10,10
P29,53,10
P30,65,9
P31,35,7
P32,92,6
P33,13,9
P34,77,20
P35,64,4
P36,32,18
P37,8,17
P38,94,15
P39,31,1
P40,11,8
P41,94,13
P42,99,10
P43,25,7
P44,15,2
P45,38,16
P46,73,4
P47,36,12
P48,34,12
P49,24,5
P50,0,2
P51,15,2
P52,98,3
P53,70,14
P54,78,19
P55,66,7
P56,34,9
P57,0,19
P58,67,15
P59,31,5
P60,89,15
P61,66,5
P62,59,16
P63,78,1
P64,52,7
P65,18,8
P66,51,14
P67,43,2
P68,13,19
P69,64,20
P70,56,7
P71,92,4
P72,81,4
P73,26,20
P74,52,13
P75,59,4
P76,48,2
P77,40,15
P78,64,18
P79,96,3
P80,82,4
P81,87,2
P82,22,10
P83,34,7
P84,56,4
P85,71,6
P86,83,10
P87,69,5
P88,50,9
P89,73,10
P90,37,10
P91,28,13
P92,75,6
P93,97,5
P94,4,12
P95,3,20
P96,68,20
P97,65,16
P98,15,4
P99,58,18
